Unnamed: 0|Unnamed: 1|Unnamed: 2|Unnamed: 3|Unnamed: 4|Unnamed: 5|Unnamed: 6|Unnamed: 7|Unnamed: 8|Unnamed: 9|Unnamed: 10|Unnamed: 11|Unnamed: 12|Unnamed: 13
City|Population Density|Population|Working Age Population |Youth Dependency Ratio|Unemployment Rate|GDP per Capita|Days of very strong heat stress|Main Spoken Languages|Average Monthly Salary|Avgerage Rent Price|Average Cost of Living|Average Price Groceries|Last Data Update
Vienna, Austria|310|2983513|2018818|20.1|10.2|55770|3|German, English, Turkish, Serbian|2500|1050|2061|340|2024-06-15 00:00:00
Salzburg, Austria|243|375489|250472|20.3|3|66689|0|German|3200|1100|2186||2023-11-03 00:00:00
Brussels, Belgium|681|3284548|2137425|27.5|10.7|62500|3|French, Dutch, Arabic, English|3350|1200|1900||2023-04-22 00:00:00
Antwerp, Belgium|928|1139663|723396|27.7|6.2|57595|3|Dutch, French, Arabic|2609|900|1953||2024-08-09 00:00:00
Gent, Belgium|552|645813|417832|24.8||53311|2|Dutch, French|2400|827|1200|120|2023-07-17 00:00:00
Bruges, Belgium|840|119765|74600|25.63|5.6|63083|0|Dutch, French|2700|1250|1708||2023-10-25 00:00:00
Sofia, Bulgaria|272|1553106|1043522|21.4|2.3|43563|0|Bulgarian, English, Turkish|1300|450|1100||2024-02-11 00:00:00
Dobrich, Bulgaria|640|73895|46359|22.85|4.6|10089.92|0|Bulgarian, Turkish|1200|400|1100||2023-12-30 00:00:00
Zurich, Switzerland|1058|1384728|939270|22.3|4.7|80431|4|German, English|6636|3190|4862||2023-05-06 00:00:00
Geneva, Switzerland|1112|597269|404313|23.8|9.9|83747|1|French, English|5794|2818|4263||2024-09-28 00:00:00
Basel, Switzerland|793|550152|358020|21.5|5.3|94826|5|German, English, French|6366|2500|4239||2023-01-19 00:00:00
Lefkosia, Cyprus|130|356400|237000|23.06|9.6|34907|45|Greek, Turkish, English|1486|700|1350||2024-04-08 00:00:00
Lemesos;Cyprus|190|262238|173906|23.06|11.2||0|Greek, English, Russian|2500|1400|2300||2023-08-14 00:00:00
Prague, Czechia|388|2231212|1445800|26.2|1.4|64996|1|Czech, English|1860|100|1590||2024-12-05 00:00:00
Ostrava, Czechia|499|711860|464578|23|3.7|30105|0|Czech|1520|500|1100||2023-09-21 00:00:00
Berlin. Germany|304|5303922|3481212|21.3|4.7|46548|3|German, Turkish, Arabic, English|3200|1220|2200||2023-06-29 00:00:00
Berlin. Germany|304|5303922|3481212|21.3|4.7|46548|3|German, Turkish, Arabic, English|3200|1220|2200||2023-06-29 00:00:00
Hamburg, Germany|461|3315036|2181857|21.5|3.2|61058|0|German, English, Turkish|3500|1100|2100||2024-07-10 00:00:00
Munich, Germany|529|2907752|1955041|21.1|2.1|83965|1|German, English|3540|1500|2550||2023-03-16 00:00:00
Cologne, Germany|1233|2002550|1335299|20.8|3.9|60310|3|German, English, Turkish|3200|1030|2000|230|2024-11-23 00:00:00
Frankfurt am Main, Germany|631|2710501|1791435|22|3.2|69372|6|German, English|3800|1300|2350||2023-02-04 00:00:00
Stuttgart, Germany|763|2787449|1843613|21.2|2.5|67644|3|German, Turkish|3300|1300|2300||2024-05-19 00:00:00
Leipzig, Germany|263|1043613|662617|21.4|4.3|41097|3|German|2800|800|1600||2023-07-30 00:00:00
Dresden, Germany|231|1343213|818095|23|3.8|39767|0|German|3050|800|1530||2023-08-01 00:00:00
Dusseldorf, Germany|1295|1554077||21.4|3.3|71238|3||3200|1100|2050||2024-01-15 00:00:00
